,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Time,Arrival at Pickup - Time,Pickup - Time,Distance (KM),Temperature,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,Time from Pickup to Arrival,Fulfillment - Weekday (Su = 0),Fulfillment - Day of Month
13311,Order_No_22301,User_Id_435,Bike,3,Business,29,3,764,12:44:56 PM,1:31:52 PM,2:02:24 PM,14,21.3,-1.242265,36.8808728,-1.300921,36.828195,Rider_Id_260,2193,3,29
13312,Order_No_18555,User_Id_1191,Bike,1,Personal,23,4,658,11:02:36 AM,11:26:00 AM,11:34:35 AM,4,18.3,-1.3282758,36.8590281,-1.32589,36.831679,Rider_Id_777,704,4,23
13313,Order_No_10485,User_Id_1342,Bike,3,Business,5,5,643,10:43:56 AM,10:49:44 AM,10:58:30 AM,3,23.8,-1.3025826,36.7670807,-1.2765492,36.7669809,Rider_Id_565,814,5,5
13314,Order_No_24128,User_Id_640,Bike,3,Business,18,4,758,12:38:42 PM,12:49:24 PM,1:03:13 PM,23,23.30691834448454,-1.2969741,36.7856612,-1.3724413,36.9284922,Rider_Id_155,3564,4,18
13315,Order_No_26629,User_Id_516,Bike,3,Business,23,5,827,1:50:13 PM,2:10:13 PM,2:13:00 PM,10,26.5,-1.2551895,36.7822034,-1.2982347,36.7606361,Rider_Id_933,1069,5,23
13316,Order_No_6078,User_Id_2008,Bike,3,Business,4,5,928,3:29:22 PM,3:42:04 PM,3:52:15 PM,9,24.83383171811653,-1.2508229,36.7895263,-1.2696795,36.8640088,Rider_Id_307,852,5,4
13317,Order_No_5552,User_Id_625,Bike,3,Business,18,6,781,1:01:32 PM,1:08:02 PM,1:20:57 PM,5,18.8,-1.2600926,36.8088685,-1.265715,36.823815,Rider_Id_882,813,6,18
13318,Order_No_4296,User_Id_12,Bike,3,Business,9,1,517,8:39:45 AM,9:16:21 AM,9:24:04 AM,9,15.3,-1.240021,36.84999,-1.2864963,36.8252086,Rider_Id_808,1615,1,9
13319,Order_No_20510,User_Id_3080,Bike,3,Business,10,3,1016,4:56:19 PM,4:59:21 PM,5:01:06 PM,13,27.5,-1.2551895,36.7822034,-1.3261306,36.850596,Rider_Id_709,2441,3,10
13320,Order_No_20922,User_Id_3300,Bike,3,Business,7,5,522,8:44:06 AM,8:51:04 AM,9:02:45 AM,8,20.854567063130197,-1.265715,36.823815,-1.303596,36.778378,Rider_Id_27,2155,5,7
13321,Order_No_16725,User_Id_2423,Bike,3,Business,30,2,655,10:58:34 AM,11:03:04 AM,11:18:25 AM,4,22.065041792782456,-1.2551895,36.7822034,-1.2684437,36.810097,Rider_Id_291,1908,2,30
13322,Order_No_8277,User_Id_186,Bike,3,Business,3,5,722,12:03:09 PM,12:07:40 PM,12:21:03 PM,9,22.81006015311402,-1.2571472,36.7950633,-1.2326041,36.8009029,Rider_Id_660,1906,5,3
13323,Order_No_16710,User_Id_1797,Bike,2,Personal,21,1,852,2:58:53 PM,3:30:06 PM,3:41:37 PM,7,21.5,-1.2871938,36.8195031,-1.2827576,36.7830241,Rider_Id_216,1857,1,21
13324,Order_No_10029,User_Id_842,Bike,2,Personal,11,1,588,10:04:26 AM,10:37:41 AM,10:43:51 AM,5,18.0,-1.296817,36.7884565,-1.2934657,36.8212737,Rider_Id_844,5583,1,11
13325,Order_No_4229,User_Id_1073,Bike,3,Business,3,1,934,3:35:36 PM,3:45:59 PM,3:55:04 PM,9,23.1,-1.2562361,36.78464038,-1.2906105,36.8053279,Rider_Id_770,1425,1,3
13326,Order_No_924,User_Id_3674,Bike,3,Business,14,4,959,4:02:38 PM,4:04:49 PM,4:13:36 PM,8,27.6,-1.2551895,36.7822034,-1.305349,36.829708,Rider_Id_26,1438,4,14
13327,Order_No_7509,User_Id_647,Bike,3,Business,3,3,635,10:36:40 AM,10:55:23 AM,11:05:03 AM,4,27.2,-1.2770708,36.8231093,-1.3004062,36.829741,Rider_Id_96,1064,3,3
13328,Order_No_13419,User_Id_393,Bike,3,Business,23,2,960,4:34:08 PM,4:34:18 PM,4:44:35 PM,14,19.6,-1.3177547,36.8303703,-1.306378,36.7519845,Rider_Id_10,1934,2,23
13329,Order_No_1363,User_Id_1329,Bike,3,Business,16,6,875,2:35:44 PM,2:37:12 PM,2:38:32 PM,3,24.32240802302838,-1.273056,36.811298,-1.2649605,36.7981777,Rider_Id_622,600,6,16
13330,Order_No_23305,User_Id_259,Bike,3,Personal,7,4,756,2:24:10 PM,2:30:12 PM,2:34:50 PM,6,20.3,-1.304033,36.7848695,-1.3066143,36.8161046,Rider_Id_312,4032,4,7
13331,Order_No_1509,User_Id_2217,Bike,1,Personal,5,5,706,12:06:51 PM,12:14:12 PM,12:17:52 PM,7,24.0,-1.2792316,36.8131524,-1.32589,36.831679,Rider_Id_722,1144,5,5
13332,Order_No_19413,User_Id_3091,Bike,3,Business,28,5,839,2:01:55 PM,2:11:39 PM,2:24:35 PM,5,25.4,-1.3012008,36.764868,-1.2717174,36.7753883,Rider_Id_576,992,5,28
13333,Order_No_23721,User_Id_1500,Bike,3,Business,16,2,665,12:08:26 PM,12:18:47 PM,12:57:40 PM,8,22.17380852101449,-1.3004062,36.829741,-1.2638185,36.7930057,Rider_Id_843,1181,2,16
13334,Order_No_14910,User_Id_1578,Bike,3,Business,8,4,789,3:02:13 PM,3:25:49 PM,3:37:01 PM,6,27.4,-1.2765736,36.8513646,-1.28878,36.8168312,Rider_Id_219,1420,4,8
13335,Order_No_6101,User_Id_2828,Bike,3,Business,22,1,1080,6:02:57 PM,6:11:44 PM,6:18:04 PM,11,22.1,-1.2615888,36.7928732,-1.3159197,36.8516724,Rider_Id_102,2005,1,22
13336,Order_No_26528,User_Id_1047,Bike,3,Personal,4,1,661,11:04:03 AM,11:13:59 AM,11:21:14 AM,9,26.5,-1.3077869,36.8443207,-1.26071,36.8206332,Rider_Id_416,1727,1,4
13337,Order_No_11949,User_Id_2523,Bike,3,Business,4,1,894,3:15:33 PM,3:37:14 PM,3:39:56 PM,9,28.6,-1.2551895,36.7822034,-1.3074264,36.8226123,Rider_Id_328,1424,1,4
13338,Order_No_25247,User_Id_302,Bike,3,Business,6,4,719,12:26:40 PM,12:39:30 PM,12:41:01 PM,4,24.1,-1.2649605,36.7981777,-1.2720139,36.8241971,Rider_Id_382,1313,4,6
13339,Order_No_9593,User_Id_2587,Bike,3,Business,7,1,499,8:20:37 AM,8:28:41 AM,8:31:40 AM,5,21.2,-1.28878,36.8168312,-1.2591019,36.800577,Rider_Id_404,2314,1,7
13340,Order_No_20972,User_Id_2069,Bike,3,Business,9,3,644,10:44:58 AM,10:45:26 AM,10:52:49 AM,10,25.2,-1.228911,36.881876,-1.272828,36.816608,Rider_Id_178,1747,3,9
13341,Order_No_17549,User_Id_1075,Bike,3,Business,8,5,754,12:35:22 PM,12:36:06 PM,12:45:24 PM,3,24.2,-1.2527958,36.8003131,-1.2551895,36.7822034,Rider_Id_539,642,5,8
13342,Order_No_7543,User_Id_3487,Bike,3,Business,29,1,909,3:10:35 PM,3:14:46 PM,3:18:33 PM,6,24.53894770337493,-1.279395,36.825364,-1.2615888,36.7928732,Rider_Id_291,630,1,29
13343,Order_No_11965,User_Id_251,Bike,1,Personal,23,1,627,10:28:02 AM,10:36:22 AM,10:44:14 AM,4,18.6,-1.3099145,36.8022774,-1.2871136,36.785507,Rider_Id_844,827,1,23
13344,Order_No_10779,User_Id_1081,Bike,3,Business,5,2,1005,4:48:44 PM,5:07:38 PM,5:16:02 PM,21,25.2,-1.2860183,36.8975338,-1.3012008,36.764868,Rider_Id_411,3358,2,5
13345,Order_No_13197,User_Id_714,Bike,3,Business,5,2,870,2:32:05 PM,3:08:54 PM,3:20:13 PM,10,24.171719088420495,-1.2607331,36.7428881,-1.2628638,36.8070399,Rider_Id_269,668,2,5
13346,Order_No_12946,User_Id_2828,Bike,3,Business,29,4,731,12:13:05 PM,12:16:43 PM,12:20:20 PM,3,21.7,-1.2584143,36.8048002,-1.2615888,36.7928732,Rider_Id_574,446,4,29
13347,Order_No_1979,User_Id_510,Bike,3,Business,7,5,683,11:29:32 AM,11:53:00 AM,11:59:50 AM,13,25.3,-1.2860183,36.8975338,-1.3189252,36.8617269,Rider_Id_408,1532,5,7
13348,Order_No_26325,User_Id_485,Bike,3,Personal,7,1,758,12:56:31 PM,1:30:20 PM,1:35:37 PM,14,26.8,-1.3463429,36.9069888,-1.289498,36.818878,Rider_Id_420,2864,1,7
13349,Order_No_5568,User_Id_2808,Bike,3,Business,8,3,602,10:09:37 AM,10:22:41 AM,10:36:16 AM,5,22.0,-1.263499,36.8014548,-1.278612,36.8195876,Rider_Id_882,1491,3,8
13350,Order_No_16254,User_Id_2008,Bike,3,Business,4,5,896,2:57:16 PM,3:05:13 PM,3:17:00 PM,17,24.594802546243805,-1.2508229,36.7895263,-1.2485923,36.6590962,Rider_Id_283,2533,5,4
13351,Order_No_12312,User_Id_2056,Bike,2,Personal,4,3,674,11:14:58 AM,11:29:45 AM,11:31:08 AM,11,17.2,-1.3036691,36.7526062,-1.2619538,36.8087637,Rider_Id_449,1670,3,4
13352,Order_No_7015,User_Id_1194,Bike,1,Personal,18,4,716,12:19:15 PM,12:48:15 PM,1:10:24 PM,6,25.6,-1.287353,36.826992,-1.2895311,36.8643373,Rider_Id_662,11,4,18
13353,Order_No_27425,User_Id_649,Bike,3,Business,4,4,499,8:19:40 AM,8:52:51 AM,9:01:06 AM,25,18.3,-1.2551895,36.7822034,-1.3798624,36.945458,Rider_Id_478,2786,4,4
13354,Order_No_1183,User_Id_2801,Bike,3,Business,6,2,535,8:56:01 AM,9:23:49 AM,9:42:54 AM,14,19.9,-1.3271374,36.8495534,-1.2595422,36.7871178,Rider_Id_520,4255,2,6
13355,Order_No_9327,User_Id_76,Bike,1,Personal,25,6,878,2:39:02 PM,3:01:32 PM,3:04:29 PM,8,24.427466496612283,-1.260232,36.807334,-1.2962832,36.7849683,Rider_Id_598,1103,6,25
13356,Order_No_27444,User_Id_661,Bike,3,Business,29,2,889,3:01:25 PM,3:16:53 PM,3:38:59 PM,4,23.9,-1.2950044,36.7512209,-1.2963097,36.7688221,Rider_Id_312,1163,2,29
13357,Order_No_21991,User_Id_1372,Bike,3,Business,4,5,621,10:21:36 AM,10:30:07 AM,10:45:07 AM,11,17.3,-1.2885417,36.8100523,-1.2361443,36.8108518,Rider_Id_343,1192,5,4
13358,Order_No_27550,User_Id_3017,Bike,3,Business,24,4,1104,6:25:44 PM,6:34:14 PM,6:36:10 PM,2,21.2,-1.299313,36.7831488,-1.294598,36.781639,Rider_Id_334,296,4,24
13359,Order_No_25583,User_Id_2956,Bike,3,Business,22,5,925,3:27:56 PM,3:31:24 PM,3:38:02 PM,3,31.0,-1.2584143,36.8048002,-1.2551895,36.7822034,Rider_Id_607,468,5,22
13360,Order_No_17297,User_Id_3291,Bike,3,Business,23,2,763,12:45:22 PM,12:56:21 PM,1:05:20 PM,2,23.091483434104845,-1.266837,36.799249,-1.2600926,36.8088685,Rider_Id_205,342,2,23
13361,Order_No_13092,User_Id_1346,Bike,3,Business,17,3,941,4:03:16 PM,4:23:04 PM,4:30:31 PM,5,24.87848269427554,-1.2917868,36.7872675,-1.2802618,36.8191684,Rider_Id_855,928,3,17
13362,Order_No_23055,User_Id_3203,Bike,3,Business,26,4,705,11:45:58 AM,11:46:12 AM,12:13:56 PM,9,18.9,-1.265715,36.823815,-1.228911,36.881876,Rider_Id_174,486,4,26
13363,Order_No_18865,User_Id_788,Bike,3,Business,27,2,648,10:48:19 AM,11:32:25 AM,11:34:48 AM,14,24.0,-1.2156006,36.8916865,-1.225322,36.80855,Rider_Id_199,1906,2,27
13364,Order_No_816,User_Id_2330,Bike,3,Business,4,1,794,1:18:09 PM,1:26:43 PM,1:33:26 PM,9,28.7,-1.3015197,36.7658456,-1.2649605,36.7981777,Rider_Id_862,917,1,4
13365,Order_No_24539,User_Id_567,Bike,3,Business,27,4,938,3:40:00 PM,3:48:35 PM,3:59:47 PM,6,25.1,-1.2633494,36.7959696,-1.2963097,36.7688221,Rider_Id_932,1129,4,27
13366,Order_No_12932,User_Id_2102,Bike,3,Business,18,1,749,12:29:55 PM,12:38:13 PM,12:43:20 PM,15,26.7,-1.3323107,36.8692616,-1.2613768,36.8019418,Rider_Id_650,1685,1,18
13367,Order_No_5782,User_Id_2996,Bike,2,Personal,22,2,735,12:16:06 PM,12:25:52 PM,12:32:19 PM,14,19.4,-1.2637817,36.8764568,-1.305716,36.809882,Rider_Id_654,1907,2,22
13368,Order_No_27294,User_Id_1792,Bike,3,Business,7,4,620,10:24:04 AM,10:43:31 AM,11:05:46 AM,18,16.9,-1.3610501,36.7520889,-1.288159,36.7925275,Rider_Id_379,2099,4,7
13369,Order_No_1000,User_Id_2721,Bike,1,Personal,8,5,741,12:29:38 PM,12:58:10 PM,1:15:14 PM,20,23.12998929450453,-1.3178524,36.7139804,-1.3205669,36.8362168,Rider_Id_107,1949,5,8
13370,Order_No_27764,User_Id_496,Bike,3,Business,26,5,1012,5:52:40 PM,6:00:36 PM,6:03:51 PM,9,25.70889152772776,-1.2551895,36.7822034,-1.2976559,36.7914147,Rider_Id_336,1625,5,26
13371,Order_No_13312,User_Id_1493,Bike,1,Personal,17,2,1085,6:06:54 PM,6:15:27 PM,6:18:27 PM,4,23.9,-1.260526,36.7873569,-1.2639198,36.8069299,Rider_Id_510,440,2,17
13372,Order_No_22044,User_Id_2154,Bike,3,Business,17,3,941,3:43:16 PM,3:49:02 PM,4:16:16 PM,5,24.872894506645075,-1.290894,36.822971,-1.2765736,36.8513646,Rider_Id_910,1622,3,17
13373,Order_No_1989,User_Id_978,Bike,1,Personal,8,1,595,9:55:47 AM,9:55:53 AM,10:09:22 AM,13,19.6,-1.3084067,36.8345014,-1.3253106,36.8903296,Rider_Id_595,1583,1,8
13374,Order_No_25037,User_Id_2423,Bike,3,Business,24,4,788,1:12:54 PM,1:20:16 PM,1:26:35 PM,8,24.7,-1.2551895,36.7822034,-1.3044313,36.818504,Rider_Id_937,1147,4,24
13375,Order_No_27908,User_Id_2330,Bike,3,Business,14,5,817,1:45:50 PM,2:02:40 PM,2:04:45 PM,12,23.6,-1.3376825,36.7575489,-1.2915247,36.8055757,Rider_Id_232,1610,5,14
13376,Order_No_25236,User_Id_1402,Bike,3,Business,29,5,746,12:28:06 PM,12:41:52 PM,12:43:28 PM,16,26.8,-1.3374394,36.7339115,-1.2813012,36.8323962,Rider_Id_691,3345,5,29
13377,Order_No_24530,User_Id_3095,Bike,3,Personal,30,3,755,12:36:32 PM,12:46:59 PM,12:57:28 PM,14,24.9,-1.30157,36.7871,-1.2633397,36.7454238,Rider_Id_101,4792,3,30
13378,Order_No_23051,User_Id_393,Bike,3,Business,8,5,849,2:10:25 PM,2:11:52 PM,2:51:45 PM,11,27.0,-1.3167113,36.8301563,-1.2638185,36.7930057,Rider_Id_619,1,5,8
13379,Order_No_18156,User_Id_3001,Bike,3,Business,25,4,822,1:44:41 PM,1:49:44 PM,1:59:36 PM,7,23.792583196264392,-1.2795216,36.7706752,-1.269534,36.80697,Rider_Id_572,1482,4,25
13380,Order_No_13989,User_Id_1245,Bike,3,Business,12,6,635,10:36:31 AM,10:43:14 AM,10:58:37 AM,17,22.107607921652487,-1.300921,36.828195,-1.3198615,36.7110323,Rider_Id_110,2183,6,12
13381,Order_No_17144,User_Id_393,Bike,3,Business,9,4,782,1:03:53 PM,1:12:44 PM,1:30:32 PM,4,23.332216723538277,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_411,559,4,9
13382,Order_No_18327,User_Id_3420,Bike,3,Business,13,3,928,3:28:38 PM,3:29:56 PM,3:31:02 PM,6,27.2,-1.3046007,36.8211743,-1.265981,36.7936121,Rider_Id_143,3138,3,13
13383,Order_No_10158,User_Id_2216,Bike,3,Business,21,2,602,10:02:55 AM,10:03:20 AM,10:09:04 AM,10,21.58945652030078,-1.2551895,36.7822034,-1.2287282,36.8115304,Rider_Id_576,1765,2,21
13384,Order_No_952,User_Id_1905,Bike,3,Personal,22,3,7,12:08:35 AM,12:12:11 AM,12:49:52 AM,2,18.6,-1.3039706,36.7688174,-1.301809,36.75643,Rider_Id_398,5,3,22
13385,Order_No_13887,User_Id_3491,Bike,3,Business,19,2,640,10:40:59 AM,10:46:58 AM,10:59:09 AM,9,27.5,-1.2796151,36.8910091,-1.2283403,36.8822756,Rider_Id_168,1713,2,19
13386,Order_No_11150,User_Id_1719,Bike,3,Business,22,5,769,12:52:03 PM,12:52:21 PM,12:58:55 PM,16,28.7,-1.296797,36.7764525,-1.23966,36.75258,Rider_Id_709,2895,5,22
13387,Order_No_18461,User_Id_2066,Bike,3,Business,15,1,853,2:15:11 PM,2:47:53 PM,3:13:55 PM,6,23.951020070134057,-1.2978549,36.8564807,-1.3210189,36.8410551,Rider_Id_168,895,1,15
13388,Order_No_19931,User_Id_3686,Bike,3,Business,9,4,593,9:56:59 AM,10:26:54 AM,10:28:47 AM,8,21.50691536038889,-1.2551895,36.7822034,-1.305146,36.830025,Rider_Id_435,3353,4,9
13389,Order_No_1487,User_Id_1162,Bike,3,Business,7,2,546,9:08:35 AM,9:30:34 AM,9:39:11 AM,8,16.8,-1.312261,36.794658,-1.2733047,36.8109744,Rider_Id_301,1181,2,7
13390,Order_No_26106,User_Id_498,Bike,1,Personal,15,2,541,9:03:46 AM,9:23:50 AM,9:25:19 AM,5,18.1,-1.3046965,36.8016456,-1.3178672,36.8121663,Rider_Id_782,923,2,15
13391,Order_No_682,User_Id_2330,Bike,3,Business,29,1,991,4:31:38 PM,4:38:48 PM,4:44:40 PM,10,25.371697648554605,-1.2124582,36.802894,-1.2685423,36.8078703,Rider_Id_7,2102,1,29
13392,Order_No_17598,User_Id_2727,Bike,3,Personal,7,1,857,2:17:57 PM,2:19:10 PM,2:38:00 PM,12,26.6,-1.3164171,36.8327168,-1.2862949,36.7599986,Rider_Id_31,2843,1,7
13393,Order_No_22960,User_Id_246,Bike,3,Business,15,6,763,12:46:27 PM,1:10:11 PM,1:13:08 PM,15,22.2,-1.2584143,36.8048002,-1.3146822,36.8900627,Rider_Id_300,2609,6,15
13394,Order_No_11878,User_Id_2330,Bike,3,Business,28,1,1056,5:41:01 PM,6:13:04 PM,6:17:35 PM,4,25.3,-1.293082,36.8278578,-1.2915247,36.8055757,Rider_Id_206,1061,1,28
13395,Order_No_10268,User_Id_3362,Bike,1,Personal,16,1,820,1:41:23 PM,1:49:36 PM,1:53:47 PM,14,22.4,-1.2765492,36.7669809,-1.3083777,36.8590077,Rider_Id_228,3849,1,16
13396,Order_No_13174,User_Id_2801,Bike,3,Business,11,1,832,1:52:57 PM,2:00:26 PM,2:08:46 PM,12,27.8,-1.2595422,36.7871178,-1.3288576,36.8465936,Rider_Id_622,1701,1,11
13397,Order_No_25124,User_Id_718,Bike,3,Business,6,3,936,4:15:31 PM,4:51:32 PM,4:54:16 PM,12,19.8,-1.2553615,36.7895376,-1.3083777,36.8590077,Rider_Id_808,2147,3,6
13398,Order_No_17253,User_Id_2982,Bike,3,Business,8,3,718,11:58:35 AM,11:58:52 AM,12:47:58 PM,18,22.802697742972704,-1.300921,36.828195,-1.177202,36.8351183,Rider_Id_581,2810,3,8
13399,Order_No_14034,User_Id_3060,Bike,3,Business,6,3,560,9:24:00 AM,9:33:02 AM,9:34:11 AM,4,16.7,-1.269671,36.821544,-1.2513591,36.7947674,Rider_Id_175,1049,3,6
13400,Order_No_4772,User_Id_867,Bike,3,Business,25,1,671,11:15:28 AM,11:28:14 AM,11:49:08 AM,10,27.3,-1.2996533,36.8292629,-1.2991441,36.7528804,Rider_Id_506,1850,1,25
13401,Order_No_13953,User_Id_393,Bike,3,Business,8,5,815,1:36:36 PM,1:36:45 PM,1:52:45 PM,4,27.0,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_901,535,5,8
13402,Order_No_2321,User_Id_2523,Bike,3,Business,10,1,677,11:17:50 AM,11:17:59 AM,11:26:13 AM,1,18.3,-1.2551895,36.7822034,-1.2549259,36.7919494,Rider_Id_168,851,1,10
13403,Order_No_18584,User_Id_393,Bike,3,Business,16,2,549,9:18:28 AM,9:33:45 AM,9:49:28 AM,8,21.033954174431592,-1.3167113,36.8301563,-1.2770708,36.8231093,Rider_Id_709,2013,2,16
13404,Order_No_24260,User_Id_1205,Bike,3,Business,1,4,640,10:40:21 AM,10:44:04 AM,10:47:43 AM,8,21.95308116351378,-1.257309,36.8060084,-1.2839651,36.7891704,Rider_Id_726,2218,4,1
13405,Order_No_14900,User_Id_2365,Bike,3,Personal,26,2,777,12:57:30 PM,1:07:26 PM,1:11:40 PM,12,26.3,-1.3299925,36.879832,-1.3277315,36.8374612,Rider_Id_49,835,2,26
13406,Order_No_8391,User_Id_393,Bike,3,Business,4,6,521,8:42:38 AM,8:49:14 AM,8:56:51 AM,8,20.88099977487623,-1.3167113,36.8301563,-1.2770708,36.8231093,Rider_Id_448,1243,6,4
13407,Order_No_26634,User_Id_2112,Bike,3,Business,8,6,786,1:06:22 PM,1:23:09 PM,1:26:32 PM,5,19.9,-1.2285835,36.8826468,-1.2156006,36.8916865,Rider_Id_152,1062,6,8
13408,Order_No_21348,User_Id_1976,Bike,3,Business,26,2,929,3:30:08 PM,3:46:59 PM,3:52:08 PM,6,29.7,-1.257028,36.7810435,-1.2534301,36.8000983,Rider_Id_167,1641,2,26
13409,Order_No_7043,User_Id_598,Bike,2,Business,12,5,722,12:02:44 PM,12:14:08 PM,12:29:46 PM,19,24.5,-1.2138373,36.7998572,-1.2890254,36.7990753,Rider_Id_45,2285,5,12
13410,Order_No_25657,User_Id_3647,Bike,3,Business,18,5,788,1:09:21 PM,1:25:05 PM,1:31:56 PM,5,19.9,-1.272639,36.794723,-1.2592947,36.7698085,Rider_Id_205,636,5,18
13411,Order_No_4956,User_Id_2006,Bike,3,Business,19,1,601,10:02:08 AM,10:13:35 AM,10:15:12 AM,5,19.2,-1.2661264,36.8030359,-1.255956,36.772901,Rider_Id_50,829,1,19
13412,Order_No_15674,User_Id_2330,Bike,3,Business,8,5,796,1:36:26 PM,2:07:40 PM,2:34:43 PM,8,27.3,-1.293082,36.8278578,-1.3015197,36.7658456,Rider_Id_206,2224,5,8
13413,Order_No_13131,User_Id_868,Bike,3,Business,4,2,643,11:46:51 AM,11:47:36 AM,11:58:47 AM,17,20.4,-1.3188359,36.7038526,-1.265715,36.823815,Rider_Id_821,3678,2,4
13414,Order_No_7342,User_Id_31,Bike,3,Business,19,4,744,12:24:50 PM,12:25:22 PM,12:37:22 PM,13,20.1,-1.3121969,36.7238784,-1.2615888,36.7928732,Rider_Id_326,1644,4,19
13415,Order_No_13951,User_Id_2869,Bike,3,Business,29,5,835,1:55:28 PM,1:59:22 PM,2:01:36 PM,9,29.1,-1.3025826,36.7670807,-1.2551895,36.7822034,Rider_Id_658,1181,5,29
13416,Order_No_15618,User_Id_53,Bike,3,Business,8,5,830,2:40:07 PM,3:05:32 PM,3:17:25 PM,4,30.4,-1.2770708,36.8231093,-1.3024505,36.8243189,Rider_Id_349,2549,5,8
13417,Order_No_27629,User_Id_598,Bike,1,Business,21,1,1055,5:36:17 PM,5:51:53 PM,5:55:28 PM,4,25.903039028551383,-1.2536797,36.7995085,-1.2653906,36.8134406,Rider_Id_668,2786,1,21
13418,Order_No_19945,User_Id_2956,Bike,3,Business,26,2,578,9:39:38 AM,9:47:46 AM,9:52:01 AM,6,21.6,-1.2584143,36.8048002,-1.2931121,36.8224572,Rider_Id_378,3424,2,26
13419,Order_No_16913,User_Id_2154,Bike,3,Business,29,5,796,1:18:58 PM,1:20:22 PM,1:26:04 PM,16,26.6,-1.339046,36.762596,-1.2765736,36.8513646,Rider_Id_900,1690,5,29
13420,Order_No_12573,User_Id_570,Bike,3,Business,13,2,541,9:22:02 AM,9:34:44 AM,9:43:17 AM,6,19.7,-1.2551895,36.7822034,-1.2765492,36.7669809,Rider_Id_778,930,2,13
13421,Order_No_10989,User_Id_733,Bike,3,Business,20,3,994,4:35:38 PM,4:45:55 PM,4:59:27 PM,5,27.7,-1.2551895,36.7822034,-1.2629461,36.7653137,Rider_Id_875,317,3,20
13422,Order_No_23535,User_Id_2523,Bike,3,Business,6,4,843,2:04:20 PM,2:19:30 PM,2:24:03 PM,3,21.1,-1.2551895,36.7822034,-1.2560455,36.7800867,Rider_Id_570,354,4,6
13423,Order_No_21953,User_Id_687,Bike,3,Business,27,2,607,10:14:07 AM,10:29:06 AM,10:30:08 AM,20,18.5,-1.2339734,36.6747329,-1.3109027,36.7689452,Rider_Id_240,2694,2,27
13424,Order_No_14537,User_Id_2330,Bike,3,Business,10,5,851,2:13:30 PM,2:19:31 PM,2:43:10 PM,9,24.085727825638813,-1.2671943,36.8062533,-1.2124582,36.802894,Rider_Id_547,2373,5,10
13425,Order_No_7774,User_Id_393,Bike,3,Business,19,2,586,9:52:02 AM,9:59:43 AM,10:10:21 AM,4,21.372081506000587,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_15,520,2,19
13426,Order_No_13258,User_Id_94,Bike,1,Personal,28,2,654,10:55:02 AM,11:06:00 AM,11:54:26 AM,3,17.4,-1.2719423,36.8205148,-1.265007,36.8149619,Rider_Id_414,584,2,28
13427,Order_No_8597,User_Id_1809,Bike,3,Business,22,2,932,3:32:31 PM,3:37:54 PM,3:49:41 PM,2,25.5,-1.2584143,36.8048002,-1.2571472,36.7950633,Rider_Id_167,332,2,22
13428,Order_No_12830,User_Id_1222,Bike,3,Personal,21,4,801,1:37:12 PM,1:57:02 PM,2:00:19 PM,8,22.4,-1.2898709,36.7519182,-1.2707179,36.7979713,Rider_Id_465,1471,4,21
13429,Order_No_17045,User_Id_1245,Bike,3,Business,8,6,703,11:44:34 AM,11:58:27 AM,12:13:42 PM,9,19.8,-1.300921,36.828195,-1.2885713,36.7649818,Rider_Id_739,2013,6,8
13430,Order_No_5448,User_Id_2150,Bike,3,Business,10,1,749,12:31:13 PM,12:31:21 PM,12:39:18 PM,9,18.6,-1.303596,36.778378,-1.344446,36.756597,Rider_Id_855,1922,1,10
13431,Order_No_7992,User_Id_1407,Bike,1,Personal,2,1,563,9:23:57 AM,9:51:36 AM,9:55:03 AM,12,16.5,-1.3081599,36.7787704,-1.324009,36.8458827,Rider_Id_74,1624,1,2
13432,Order_No_15223,User_Id_867,Bike,3,Business,13,3,456,7:37:45 AM,7:56:52 AM,8:01:38 AM,10,17.2,-1.3004062,36.829741,-1.2991441,36.7528804,Rider_Id_206,1771,3,13
13433,Order_No_16511,User_Id_2436,Bike,3,Business,28,4,750,12:31:04 PM,12:31:18 PM,12:44:24 PM,15,23.7,-1.2551895,36.7822034,-1.335515,36.864137,Rider_Id_26,1587,4,28
13434,Order_No_22391,User_Id_517,Bike,3,Business,22,4,448,9:16:24 AM,9:25:19 AM,9:54:13 AM,4,19.6,-1.3177547,36.8303703,-1.3004062,36.829741,Rider_Id_828,2,4,22
13435,Order_No_22342,User_Id_2956,Bike,3,Business,13,3,810,1:33:28 PM,1:35:55 PM,1:47:13 PM,2,27.3,-1.2551895,36.7822034,-1.2584143,36.8048002,Rider_Id_651,4,3,13
13436,Order_No_2188,User_Id_3470,Bike,3,Business,29,4,693,12:24:00 PM,12:24:59 PM,12:36:09 PM,8,21.6,-1.3014461,36.7661381,-1.28878,36.8168312,Rider_Id_260,1458,4,29
13437,Order_No_18527,User_Id_1246,Bike,3,Business,7,4,947,3:47:43 PM,3:52:06 PM,3:57:35 PM,2,20.2,-1.2579304,36.8019667,-1.2658335,36.8042867,Rider_Id_425,497,4,7
